ID,UID,Formula,Total_Atoms,Charge_-1,Charge_0,Charge_1,Charge_2,Charge_3,Functional_Basis,C,H,O,N,Si,Fe,Mg,Source_Path
12264,3875,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12266,3882,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12267,3885,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12268,3889,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12269,3892,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12270,3895,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12271,3896,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12272,3905,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12273,3910,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12274,3914,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12275,3915,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12276,3917,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12277,3922,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12278,3923,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12279,3928,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12280,3931,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12281,3932,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12282,3935,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12284,3942,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12285,3943,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12286,3944,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12287,3947,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12288,3948,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12289,3952,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12290,3958,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12291,3960,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12292,3963,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12293,3965,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12294,3967,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12295,3968,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12296,3970,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12297,3971,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12298,3972,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12299,3973,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12300,3976,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12301,3981,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12302,3982,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12303,3983,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12304,3984,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12305,3985,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12306,3987,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12307,3988,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12308,3991,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12309,3992,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12310,3995,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12311,3996,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12312,3998,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12313,3999,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12314,4002,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12315,4003,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12316,4006,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12317,4007,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12318,4013,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12319,4014,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12320,4015,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12321,4018,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12322,4020,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12323,4028,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12324,4032,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12325,4033,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12326,4035,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12327,4040,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12328,4041,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12329,4046,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12330,4048,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12331,4050,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12332,4051,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12333,4053,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12334,4054,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12335,4056,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12336,4057,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12337,4058,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12338,4068,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12339,4071,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12340,4075,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12341,4079,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12342,4101,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12343,4103,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12344,4116,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12345,4120,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12346,4149,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12347,4167,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12349,4186,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12350,4204,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12351,4208,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12352,4209,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12353,4212,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12354,4214,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12355,4230,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12356,4235,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12357,4241,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12358,4243,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12359,4262,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12360,4267,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12361,4268,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12362,4269,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12363,4277,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12364,4282,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12365,4287,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12366,4289,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12367,4297,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12368,4299,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12369,4305,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12370,4308,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12371,4314,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12372,4330,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12373,4331,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12374,4332,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12375,4334,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12376,4340,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12378,4383,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12379,4385,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12380,4389,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12381,4392,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12382,4399,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12383,4410,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12384,4411,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12385,4417,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12386,4424,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12387,4444,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12388,4449,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12389,4456,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12390,4458,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12391,4462,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12392,4467,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12393,4486,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12394,4495,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12395,4530,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12396,4550,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12397,4553,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12398,4561,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12399,4565,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12400,4566,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12401,4574,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12402,4575,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12403,4580,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12404,4585,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12405,4586,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12406,4589,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12407,4592,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12408,4594,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12409,4595,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12410,4600,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12411,4603,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12412,4618,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12413,4635,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12414,4636,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12415,4637,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12416,4641,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12417,4643,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12418,4648,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12419,4655,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12420,4661,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12421,4664,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12422,4665,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12423,4674,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12424,4684,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12425,4686,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12426,4689,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12427,4690,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12428,4693,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12429,4719,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12430,4722,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12431,4723,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12432,4724,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12433,4727,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12434,4747,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12435,4755,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12436,4760,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12437,4762,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12438,4766,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12439,4775,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12440,4776,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12441,4779,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12442,4781,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12443,4784,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12444,4790,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12445,4810,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12446,4817,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12447,4829,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12448,4835,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12449,4839,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12450,4849,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12451,4862,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12452,4863,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12453,4874,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12454,4877,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12455,4887,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12456,4888,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12457,4901,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12458,4904,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12459,4911,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12460,4916,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12461,4917,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12462,4919,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12463,4927,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12464,4943,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12465,4947,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12466,4952,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12467,4953,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12468,4985,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12469,4986,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12470,5001,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12471,5003,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12472,5005,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12473,5008,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12474,5016,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12475,5017,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12476,5019,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12477,5020,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12478,5025,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12479,5026,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12480,5040,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12482,5057,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12483,5060,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12484,5061,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12485,5063,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12486,5071,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12487,5077,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12488,5089,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12489,5095,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12490,5098,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12491,5112,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12492,5117,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12493,5118,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12494,5121,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12495,5122,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12496,5126,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12497,5128,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12498,5135,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12499,5140,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12500,5144,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12501,5147,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12502,5149,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12503,5154,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12504,5157,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12505,5165,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12506,5166,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12507,5172,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12508,5181,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12509,5184,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12510,5186,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12511,5187,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12512,5190,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12513,5196,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12514,5197,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12515,5198,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12517,5208,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12518,5212,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12519,5216,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12520,5220,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12521,5225,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12522,5226,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12523,5231,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12524,5238,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12525,5258,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
12526,5259,C42H22,64,0,1,0,0,0,b3lyp/4-31g,42,22,0,0,0,0,0,SELF_431
